"company","sector","parameter","value","isin","unit","link","quarter"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","PROMOTERS AND PROMOTER GROUP SHAREHOLDING",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2016-03-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","A) PLEDGED/ENCUMBERED",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2016-03-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","B) NON-ENCUMBERED",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2016-03-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Net Sales/Income from operations","5.34","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Total Income From Operations","5.51","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","EXPENDITURE",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Manaksia Ltd.","Diversified","Net Profit/(Loss) For the Period","-0.34","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2019-03-01"
"Manaksia Ltd.","Diversified","Equity Share Capital","13.11","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2019-03-01"
"Manaksia Ltd.","Diversified","EPS BEFORE EXTRA ORDINARY",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2019-03-01"
"Manaksia Ltd.","Diversified","Basic EPS","-0.05","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2019-03-01"
"Manaksia Ltd.","Diversified","Diluted EPS","-0.05","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2019-03-01"
"Manaksia Ltd.","Diversified","EPS AFTER EXTRA ORDINARY",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2019-03-01"
"Manaksia Ltd.","Diversified","Basic EPS.","-0.05","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2019-03-01"
"Manaksia Ltd.","Diversified","Diluted EPS.","-0.05","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2019-03-01"
"Manaksia Ltd.","Diversified","PUBLIC SHARE HOLDING",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2019-03-01"
"Manaksia Ltd.","Diversified","PROMOTERS AND PROMOTER GROUP SHAREHOLDING",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2019-03-01"
"Manaksia Ltd.","Diversified","A) PLEDGED/ENCUMBERED",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2019-03-01"
"Manaksia Ltd.","Diversified","B) NON-ENCUMBERED",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2019-03-01"
"Manaksia Ltd.","Diversified","Net Sales/Income from operations","4.01","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","Total Income From Operations","4.01","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","EXPENDITURE",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","Employees Cost","1.01","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","depreciat","0.07","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","Other Expenses","8.09","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","P/L Before Other Inc. , Int., Excpt. Items & Tax","-8.33","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","Other Income","0.77","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","P/L Before Int., Excpt. Items & Tax","-7.56","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","Interest","0.02","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","P/L Before Exceptional Items & Tax","-7.58","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","P/L Before Tax","-7.58","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","Tax","-1.41","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","P/L After Tax from Ordinary Activities","-6.17","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","Net Profit/(Loss) For the Period","-6.17","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","Equity Share Capital","13.11","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","EPS BEFORE EXTRA ORDINARY",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","Basic EPS","-0.94","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","EPS AFTER EXTRA ORDINARY",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","Basic EPS.","-0.94","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","Diluted EPS.","-0.94","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","PUBLIC SHARE HOLDING",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","PROMOTERS AND PROMOTER GROUP SHAREHOLDING",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","A) PLEDGED/ENCUMBERED",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","B) NON-ENCUMBERED",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-12-01"
"Manaksia Ltd.","Diversified","Net Sales/Income from operations","3.17","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-09-01"
"Manaksia Ltd.","Diversified","Total Income From Operations","3.17","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Power & Fuel","0.33","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Employees Cost","0.33","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","depreciat","1.53","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Other Expenses","1.46","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Manaksia Ltd.","Diversified","P/L Before Exceptional Items & Tax","1.96","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","P/L Before Other Inc. , Int., Excpt. Items & Tax","1.86","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Other Income","2.33","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","P/L Before Int., Excpt. Items & Tax","4.19","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Interest","2.09","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","P/L Before Exceptional Items & Tax","2.10","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","P/L Before Tax","2.10","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Tax","0.65","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","P/L After Tax from Ordinary Activities","1.45","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Net Profit/(Loss) For the Period","1.45","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Equity Share Capital","14.00","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","EPS BEFORE EXTRA ORDINARY",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Basic EPS","0.52","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Diluted EPS","0.52","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","EPS AFTER EXTRA ORDINARY",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Basic EPS.","0.52","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Diluted EPS.","0.52","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","PUBLIC SHARE HOLDING",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","PROMOTERS AND PROMOTER GROUP SHAREHOLDING",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","A) PLEDGED/ENCUMBERED",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","B) NON-ENCUMBERED",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-12-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Net Sales/Income from operations","5.44","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Other Operating Income","0.18","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Total Income From Operations","5.62","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","EXPENDITURE",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Power & Fuel","0.31","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Employees Cost","0.33","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","depreciat","1.53","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Other Expenses","1.43","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","P/L Before Other Inc. , Int., Excpt. Items & Tax","2.02","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Manaksia Ltd.","Diversified","P/L Before Other Inc. , Int., Excpt. Items & Tax","-1.92","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-09-01"
"Manaksia Ltd.","Diversified","Other Income","3.89","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-09-01"
"Manaksia Ltd.","Diversified","P/L Before Int., Excpt. Items & Tax","1.97","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-09-01"
"Manaksia Ltd.","Diversified","Interest","0.01","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-09-01"
"Manaksia Ltd.","Diversified","P/L After Tax from Ordinary Activities","1.47","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-09-01"
"Manaksia Ltd.","Diversified","Net Profit/(Loss) For the Period","1.47","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-09-01"
"Manaksia Ltd.","Diversified","Equity Share Capital","13.11","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-09-01"
"Manaksia Ltd.","Diversified","EPS BEFORE EXTRA ORDINARY",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-09-01"
"Manaksia Ltd.","Diversified","Basic EPS","0.22","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-09-01"
"Manaksia Ltd.","Diversified","Diluted EPS","0.22","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-09-01"
"Manaksia Ltd.","Diversified","EPS AFTER EXTRA ORDINARY",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-09-01"
"Manaksia Ltd.","Diversified","Basic EPS.","0.22","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-09-01"
"Manaksia Ltd.","Diversified","Diluted EPS.","0.22","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-09-01"
"Manaksia Ltd.","Diversified","PUBLIC SHARE HOLDING",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-09-01"
"Manaksia Ltd.","Diversified","PROMOTERS AND PROMOTER GROUP SHAREHOLDING",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-09-01"
"Manaksia Ltd.","Diversified","A) PLEDGED/ENCUMBERED",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-09-01"
"Manaksia Ltd.","Diversified","B) NON-ENCUMBERED",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-09-01"
"Manaksia Ltd.","Diversified","Net Sales/Income from operations","8.48","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","Total Income From Operations","8.48","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","EXPENDITURE",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","Employees Cost","0.98","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","depreciat","0.07","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","Other Expenses","1.14","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","P/L Before Other Inc. , Int., Excpt. Items & Tax","-1.38","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","Other Income","34.94","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","P/L Before Int., Excpt. Items & Tax","33.56","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","Interest","0.02","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","P/L Before Exceptional Items & Tax","33.54","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","P/L Before Tax","33.54","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","Tax","7.23","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","P/L After Tax from Ordinary Activities","26.31","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","Net Profit/(Loss) For the Period","26.31","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","Equity Share Capital","13.11","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","EPS BEFORE EXTRA ORDINARY",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","Basic EPS","4.02","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","Diluted EPS","4.02","INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Manaksia Ltd.","Diversified","EPS AFTER EXTRA ORDINARY",NULL,"INE015D01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M16/results/quarterly-results/M16#M16","2018-06-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Other Income","2.67","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","P/L Before Int., Excpt. Items & Tax","4.69","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Interest","2.34","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","P/L Before Exceptional Items & Tax","2.35","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","P/L Before Tax","2.35","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"N/A","N/A","A) PLEDGED/ENCUMBERED",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CC05/results/quarterly-results/CC05#CC05","2022-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Tax","-0.52","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","P/L After Tax from Ordinary Activities","2.87","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Net Profit/(Loss) For the Period","2.87","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Equity Share Capital","14.00","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","EPS BEFORE EXTRA ORDINARY",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Basic EPS","1.03","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Diluted EPS","1.03","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","EPS AFTER EXTRA ORDINARY",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Basic EPS.","1.03","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Diluted EPS.","1.03","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","PUBLIC SHARE HOLDING",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","No Of Shares (Crores)","0.86","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","Share Holding (%)","30.73","INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","PROMOTERS AND PROMOTER GROUP SHAREHOLDING",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
"Cineline India Ltd.","Film Production, Distribution & Entertainment","A) PLEDGED/ENCUMBERED",NULL,"INE704H01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI38/results/quarterly-results/CI38#CI38","2015-09-01"
